Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,159000.0,2.206678547,0.29982860499985986,0.22735158399981126,4.293476666367301E-9,159000.0,0.937175697865353,0.8031358885017421,0.8031358885017421,0.838,0.6650678134303671,0.8286733417874395,2.0,164.0,35.0,46.0,255.0,0.0,?,159000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,159500.0,2.211916404,0.30051198899985765,0.22794185699980937,4.304598812951394E-9,159500.0,0.9420032051282051,0.803579858379229,0.803579858379229,0.846,0.6911599550778116,0.8449510682236621,2.0,198.0,35.0,42.0,225.0,0.0,?,159500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,160000.0,2.217092335,0.30116038699985587,0.22850818399980755,4.3155894649090846E-9,160000.0,0.9229135350630677,0.8034799608993157,0.8034799608993157,0.818,0.6285107772697583,0.8140649754148076,2.0,169.0,46.0,45.0,240.0,0.0,?,160000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,160500.0,2.222202302,0.3018434799998531,0.22908833699980521,4.326440047888704E-9,160500.0,0.9512341767009539,0.8043528954527789,0.8043528954527789,0.856,0.7054250879633417,0.848948581337633,2.0,176.0,29.0,43.0,252.0,0.0,?,160500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,161000.0,2.227278156,0.30249324299985003,0.22967400499980295,4.3372181947963915E-9,161000.0,0.9485204504460586,0.8044427274483292,0.8044427274483291,0.866,0.7257425418344958,0.8588253874716595,2.0,178.0,26.0,41.0,255.0,0.0,?,161000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,161500.0,2.2323386,0.30313909699984704,0.23025504499980076,4.347963619871684E-9,161500.0,0.9420933977455717,0.8052995391705069,0.8052995391705069,0.84,0.6758508914100486,0.8340576562282991,2.0,180.0,30.0,50.0,240.0,0.0,?,161500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,162000.0,2.237593719,0.3038006079998447,0.2308388439997986,4.359122420853623E-9,162000.0,0.936094367749044,0.8041229242221799,0.8041229242221798,0.838,0.6690311192468619,0.8296861011903978,2.0,172.0,31.0,50.0,247.0,0.0,?,162000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,162500.0,2.243148251,0.30449237099984466,0.23142723099979695,4.370917000031718E-9,162500.0,0.9350651444788441,0.8049715370018975,0.8049715370018975,0.842,0.6786841505873165,0.8338491695531629,2.0,176.0,27.0,52.0,245.0,0.0,?,162500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,163000.0,2.248338429,0.3051629369998428,0.23201033299979484,4.3819379042896114E-9,163000.0,0.9476295389636883,0.805810224485946,0.8058102244859461,0.862,0.7153934994225375,0.8518106569824289,2.0,171.0,25.0,44.0,260.0,0.0,?,163000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,163500.0,2.253466971,0.30583717299984003,0.2325787019997924,4.392827929711589E-9,163500.0,0.9416309976113756,0.8032633158289573,0.8032633158289573,0.842,0.6827716919913905,0.8402230460712208,2.0,194.0,34.0,45.0,227.0,0.0,?,163500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,164000.0,2.258999822,0.3064996019998368,0.2331589299997903,4.404576471118876E-9,164000.0,0.9484831898625002,0.803592725104353,0.803592725104353,0.862,0.7114129889249506,0.8512065475673647,2.0,163.0,29.0,40.0,268.0,0.0,?,164000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,164500.0,2.2642865,0.30719510099983405,0.23373340399978812,4.415802284969636E-9,164500.0,0.944223635400106,0.8045474744482299,0.8045474744482299,0.85,0.6878225833305583,0.840975819250386,2.0,163.0,34.0,41.0,262.0,0.0,?,164500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,165000.0,2.269311348,0.3078687379998318,0.2342977939997857,4.426472124947854E-9,165000.0,0.9515227762891314,0.8053061524874889,0.8053061524874889,0.884,0.7611202635914334,0.876237955528544,2.0,178.0,22.0,36.0,264.0,0.0,?,165000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,165500.0,2.274388394,0.30852248299982826,0.2348628469997832,4.4372528029667815E-9,165500.0,0.9410908385093167,0.8055169386112534,0.8055169386112534,0.842,0.677424623525953,0.833048605602378,2.0,173.0,28.0,51.0,248.0,0.0,?,165500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,166000.0,2.279497139,0.309172426999826,0.2354405639997814,4.448100791132697E-9,166000.0,0.9520089285714286,0.8064856218417131,0.806485621841713,0.858,0.7113163972286374,0.8527183727283034,2.0,182.0,29.0,42.0,247.0,0.0,?,166000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,166500.0,2.284597478,0.30984339799982286,0.23600437199977944,4.45893092986817E-9,166500.0,0.9529258305263854,0.8049494219653179,0.8049494219653179,0.874,0.7401333157338965,0.8700864284499116,2.0,175.0,32.0,31.0,262.0,0.0,?,166500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,167000.0,2.290108478,0.31053874399982256,0.23658172599977764,4.470633072524019E-9,167000.0,0.9452186912282394,0.8058736940365492,0.8058736940365491,0.856,0.7100281917035843,0.8538449112317681,2.0,193.0,32.0,40.0,235.0,0.0,?,167000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,167500.0,2.295269441,0.3111905269998207,0.23717270899977555,4.481591941198954E-9,167500.0,0.9526394332475114,0.804431599229287,0.8044315992292871,0.866,0.7268873308331975,0.8655305584674589,2.0,182.0,38.0,29.0,251.0,0.0,?,167500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,168000.0,2.300328222,0.3118578429998188,0.23775093799977298,4.4923338350343195E-9,168000.0,0.9455401429171921,0.8053831696159438,0.8053831696159438,0.86,0.70630192162457,0.8533395071235262,2.0,161.0,36.0,34.0,269.0,0.0,?,168000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,168500.0,2.30575301,0.31260098799981767,0.2384161809997714,4.503852913795658E-9,168500.0,0.9371650920842195,0.8063958818136943,0.8063958818136944,0.848,0.6844954417894089,0.8384740287011387,2.0,164.0,33.0,43.0,260.0,0.0,?,168500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,169000.0,2.311643502,0.3133814409998164,0.23912482099977084,4.516360875635095E-9,169000.0,0.9253185522884928,0.8069456125595738,0.8069456125595739,0.836,0.6590209743683572,0.8217851614653618,2.0,159.0,30.0,52.0,259.0,0.0,?,169000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,169500.0,2.317570362,0.3141704989998161,0.23985149399977077,4.52894606184835E-9,169500.0,0.9505951702463727,0.8079442508710801,0.8079442508710801,0.872,0.7394603572649852,0.8695601729610355,2.0,185.0,32.0,32.0,251.0,0.0,?,169500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,170000.0,2.32344838,0.3149501749998155,0.240558478999771,4.541427536203214E-9,170000.0,0.9423604015634376,0.8077882483370289,0.8077882483370288,0.844,0.6825500187214091,0.839279617021509,2.0,178.0,35.0,43.0,244.0,0.0,?,170000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,170500.0,2.329322892,0.31574385999981447,0.2412980909997712,4.553901565863439E-9,170500.0,0.9413429631075542,0.8087708419457076,0.8087708419457076,0.842,0.6762082759525214,0.8339024668533409,2.0,171.0,32.0,47.0,250.0,0.0,?,170500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,171000.0,2.335107425,0.3165504249998138,0.24201171399977084,4.5661845327230775E-9,171000.0,0.9251217632299644,0.8085434365579611,0.8085434365579611,0.824,0.6350183320337773,0.8112510142191696,2.0,158.0,35.0,53.0,254.0,0.0,?,171000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,171500.0,2.3409733,0.3173337369998133,0.2427497449997707,4.578640222443887E-9,171500.0,0.9411688876714095,0.8092611508341847,0.8092611508341846,0.842,0.6803482989674036,0.837744599381772,2.0,183.0,33.0,46.0,238.0,0.0,?,171500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,172000.0,2.346802988,0.3181219419998126,0.24347574099977076,4.591019072129079E-9,172000.0,0.9483895241366901,0.8101732773791797,0.8101732773791797,0.86,0.7126861383375199,0.8543943435341435,2.0,175.0,32.0,38.0,255.0,0.0,?,172000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,172500.0,2.352568315,0.31890461999981234,0.2441799529997707,4.603261256671198E-9,172500.0,0.9219472265023112,0.8110744802529772,0.8110744802529772,0.814,0.6247215676146818,0.8083372383535791,2.0,177.0,34.0,59.0,230.0,0.0,?,172500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,173000.0,2.357230748,0.3195732439998127,0.24475960099976954,4.613161539031812E-9,173000.0,0.9347405710200036,0.8118623089017496,0.8118623089017496,0.842,0.6779296174293076,0.8370745898237784,2.0,176.0,36.0,43.0,245.0,0.0,?,173000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,173500.0,2.362053467,0.32022405099981255,0.24533090999976784,4.623402175164469E-9,173500.0,0.9517682732740279,0.8127411842980705,0.8127411842980705,0.872,0.7333733273342332,0.8684955759889562,2.0,168.0,35.0,29.0,268.0,0.0,?,173500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,174000.0,2.366882958,0.32087605999981206,0.24590131099976617,4.63365719106669E-9,174000.0,0.9406411345663682,0.8127832732325404,0.8127832732325404,0.848,0.6884633042565751,0.8423062225603494,2.0,173.0,35.0,41.0,251.0,0.0,?,174000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,174500.0,2.371680799,0.3215419749998122,0.24647853099976452,4.643845000869282E-9,174500.0,0.9474328234807772,0.8136145291833914,0.8136145291833915,0.858,0.7031772575250836,0.8457172704453645,2.0,162.0,28.0,43.0,267.0,0.0,?,174500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,175000.0,2.376596943,0.32219501299981246,0.24707837999976293,4.654284017092236E-9,175000.0,0.9506154819247798,0.8143712574850299,0.8143712574850299,0.868,0.7293440283450617,0.8581593692554539,2.0,176.0,21.0,45.0,258.0,0.0,?,175000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,175500.0,2.38161059,0.3228659629998127,0.24766539299976184,4.664930072693773E-9,175500.0,0.9348543200246998,0.8137848035389019,0.8137848035389019,0.84,0.6750028437251173,0.8372589899350786,2.0,179.0,40.0,40.0,241.0,0.0,?,175500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,176000.0,2.386537654,0.3235449509998137,0.24824013099976103,4.67539227661366E-9,176000.0,0.9406430734231565,0.8146997929606625,0.8146997929606625,0.85,0.6987855031486955,0.8473219394019096,2.0,194.0,28.0,47.0,231.0,0.0,?,176000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,176500.0,2.391479967,0.32423003899981423,0.24882117499976034,4.685886860496052E-9,176500.0,0.9516282828282828,0.8154440154440155,0.8154440154440155,0.868,0.7313797313797313,0.8615982330248334,2.0,183.0,24.0,42.0,251.0,0.0,?,176500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,177000.0,2.396348942,0.32489437399981447,0.24940049299975997,4.696225717334695E-9,177000.0,0.9427245082815735,0.8150921658986177,0.8150921658986175,0.85,0.6953102148266112,0.8451925307754884,2.0,181.0,32.0,43.0,244.0,0.0,?,177000.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,177500.0,2.401314909,0.32555084399981393,0.25002972399975953,4.706770528486616E-9,177500.0,0.9428151774785801,0.8159636062861868,0.8159636062861869,0.85,0.6920676629988504,0.8427190745417427,2.0,172.0,32.0,43.0,253.0,0.0,?,177500.0,8208.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,178000.0,2.406267471,0.32621291999981367,0.250631605999762,4.717286875254161E-9,178000.0,0.9322916666666666,0.8161606578115117,0.8161606578115117,0.836,0.6682633180141109,0.8322232027745479,2.0,182.0,36.0,46.0,236.0,0.0,?,178000.0,8208.0
