>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
121500.0,1.965622143,0.49000442099999564,0.24029402000001712,3.839786690374212E-9,121500.0,0.868216,0.4631546252445923,0.806,0.6120000000000001,0.888288,1.0,0.8057989823771187,0.824,0.5209633167361042,2.0,197.0,44.0,53.0,206.0,121500.0,7552.0
122000.0,1.971106081,0.4910963989999954,0.2412174980000172,3.8505007028248546E-9,122000.0,0.89652,0.5006893583850346,0.818,0.6359999999999999,0.868216,1.0,0.8179779948140414,0.812,0.5510261854210898,2.0,206.0,47.0,44.0,203.0,122000.0,7552.0
122500.0,1.977032109,0.49227852399999533,0.24223511500001746,3.862078429957228E-9,122500.0,0.867912,0.4748791393940503,0.796,0.5920000000000001,0.89652,1.0,0.795989949685296,0.8,0.4972336787043558,2.0,198.0,50.0,52.0,200.0,122500.0,7552.0
123000.0,1.982498174,0.4931532309999946,0.24311527200001765,3.8727575237883436E-9,123000.0,0.884024,0.503660926404462,0.808,0.6160000000000001,0.867912,1.0,0.8076434857039336,0.832,0.5272545290761687,2.0,196.0,42.0,54.0,208.0,123000.0,7552.0
123500.0,1.988196284,0.4940935569999945,0.24424701600001775,3.883889965746136E-9,123500.0,0.89148,0.5002767274763649,0.824,0.6479999999999999,0.884024,1.0,0.824,0.824,0.5670550741957971,2.0,206.0,44.0,44.0,206.0,123500.0,7552.0
124000.0,1.99383277,0.49498004499999443,0.24520177500001814,3.8949020124144E-9,124000.0,0.886712,0.4823728963923819,0.818,0.6359999999999999,0.89148,1.0,0.8179388730216948,0.828,0.5527103359429193,2.0,202.0,43.0,48.0,207.0,124000.0,7552.0
124500.0,1.999169361,0.49592964699999437,0.24605852500001837,3.905328151881692E-9,124500.0,0.88816,0.48847524294460354,0.808,0.6160000000000001,0.886712,1.0,0.807841568625928,0.824,0.5285672024455184,2.0,198.0,44.0,52.0,206.0,124500.0,7552.0
125000.0,2.004478467,0.4967710349999945,0.24694281400001822,3.915700593690075E-9,125000.0,0.887728,0.47542715349360687,0.832,0.6639999999999999,0.88816,1.0,0.8312207889604302,0.868,0.587871651457168,2.0,199.0,33.0,51.0,217.0,125000.0,7552.0
125500.0,2.009384431,0.49769092499999423,0.24777076200001882,3.925285413828158E-9,125500.0,0.877944,0.49233763150241905,0.8,0.6000000000000001,0.887728,1.0,0.7991895895217854,0.836,0.509813494775901,2.0,191.0,41.0,59.0,209.0,125500.0,7552.0
126000.0,2.014060573,0.49858348599999425,0.24857860000001877,3.934421228932007E-9,126000.0,0.907744,0.5154194282499477,0.826,0.6519999999999999,0.877944,1.0,0.8259394650941435,0.836,0.573918958313089,2.0,204.0,41.0,46.0,209.0,126000.0,7552.0
126500.0,2.018264681,0.49930344899999424,0.24926990500001894,3.942634827527732E-9,126500.0,0.891696,0.5088903840116227,0.83,0.6599999999999999,0.907744,1.0,0.8299783129696823,0.836,0.5840827772942654,2.0,206.0,41.0,44.0,209.0,126500.0,7552.0
127000.0,2.023219998,0.5000985549999942,0.2500258400000191,3.9523160690069175E-9,127000.0,0.869504,0.477058171330743,0.806,0.6120000000000001,0.891696,1.0,0.8056996959165369,0.828,0.5257819266673084,2.0,196.0,43.0,54.0,207.0,127000.0,7552.0
127500.0,2.028360313,0.5011123129999938,0.2508465710000191,3.962358742521867E-9,127500.0,0.907384,0.5148970380753571,0.844,0.688,0.869504,1.0,0.844,0.844,0.6190020113015994,2.0,211.0,39.0,39.0,211.0,127500.0,7552.0
128000.0,2.033299254,0.5020808709999923,0.2517064010000189,3.972007990082103E-9,128000.0,0.881488,0.4887518467370311,0.806,0.6120000000000001,0.907384,1.0,0.8057989823771187,0.824,0.5266037556000382,2.0,197.0,44.0,53.0,206.0,128000.0,7552.0
128500.0,2.039033411,0.5030801029999917,0.252737716000019,3.983210857344996E-9,128500.0,0.8894,0.48389787037914095,0.832,0.6639999999999999,0.881488,1.0,0.8318461396195813,0.816,0.5903993928469784,2.0,212.0,46.0,38.0,204.0,128500.0,7552.0
129000.0,2.043933995,0.5040311389999915,0.25350969800001905,3.99278516653511E-9,129000.0,0.892936,0.5116508941683456,0.838,0.6759999999999999,0.8894,1.0,0.8378830467314635,0.824,0.6053630440940421,2.0,213.0,44.0,37.0,206.0,129000.0,7552.0
129500.0,2.048870917,0.5048879379999912,0.2543668900000194,4.002430469559297E-9,129500.0,0.924264,0.5268838605259847,0.862,0.724,0.892936,1.0,0.8616077994075959,0.836,0.6641105159289541,2.0,222.0,41.0,28.0,209.0,129500.0,7552.0
130000.0,2.053649482,0.5057535289999899,0.2551761110000193,4.011766389277244E-9,130000.0,0.900816,0.502138596110468,0.824,0.6479999999999999,0.924264,1.0,0.82365041127896,0.8,0.5719764287718642,2.0,212.0,50.0,38.0,200.0,130000.0,7552.0
130500.0,2.059416392,0.5079500759999893,0.25589532900001905,4.023033246331742E-9,130500.0,0.916264,0.5255572603372428,0.854,0.708,0.900816,1.0,0.8539976580764141,0.856,0.6452285634484685,2.0,213.0,36.0,37.0,214.0,130500.0,7552.0
131000.0,2.065957514,0.5101203959999894,0.2567791210000192,4.035812687410246E-9,131000.0,0.882312,0.49761053033170277,0.834,0.6679999999999999,0.916264,1.0,0.8339976019150175,0.832,0.5969604299879528,2.0,209.0,42.0,41.0,208.0,131000.0,7552.0
131500.0,2.070830556,0.5110102649999878,0.25759480500001974,4.045333187580106E-9,131500.0,0.891336,0.5084655155222153,0.808,0.6160000000000001,0.882312,1.0,0.807841568625928,0.824,0.53421271100452,2.0,198.0,44.0,52.0,206.0,131500.0,7552.0
132000.0,2.075140633,0.5117544349999879,0.25829108300002024,4.053753818637792E-9,132000.0,0.894456,0.48591149337555484,0.832,0.6639999999999999,0.891336,1.0,0.8319134570374492,0.82,0.592764668074557,2.0,211.0,45.0,39.0,205.0,132000.0,7552.0
132500.0,2.080677141,0.5127437129999892,0.25928280600001985,4.064570537507531E-9,132500.0,0.929096,0.555047529052362,0.86,0.72,0.894456,1.0,0.86,0.86,0.6609085092770314,2.0,215.0,35.0,35.0,215.0,132500.0,7552.0
133000.0,2.088354916,0.5157175549999887,0.2603137930000199,4.079570666419133E-9,133000.0,0.890864,0.5006218271342698,0.85,0.7,0.929096,1.0,0.8485281374238571,0.8,0.6369757073969612,2.0,225.0,50.0,25.0,200.0,133000.0,7552.0
133500.0,2.094990867,0.5170834419999878,0.2614817850000194,4.092535375654695E-9,133500.0,0.896592,0.5171166850013673,0.84,0.6799999999999999,0.890864,1.0,0.84,0.84,0.6130785254958789,2.0,210.0,40.0,40.0,210.0,133500.0,7552.0
134000.0,2.102206454,0.5192951209999866,0.2625802700000199,4.106632524265181E-9,134000.0,0.928544,0.546688330971807,0.872,0.744,0.896592,1.0,0.8718531986521584,0.856,0.6907041745559462,2.0,222.0,36.0,28.0,214.0,134000.0,7552.0
134500.0,2.110071662,0.5217069029999867,0.2638171840000196,4.1219988424910414E-9,134500.0,0.902688,0.5260707079841775,0.862,0.724,0.928544,1.0,0.8618120444737355,0.844,0.6667983125392694,2.0,220.0,39.0,30.0,211.0,134500.0,7552.0
135000.0,2.116635927,0.5228589179999865,0.2650420820000195,4.134823498229184E-9,135000.0,0.864184,0.4733013667905099,0.8,0.6000000000000001,0.902688,1.0,0.7999099949369305,0.788,0.5174693950495936,2.0,203.0,53.0,47.0,197.0,135000.0,7552.0
135500.0,2.125392427,0.5268828719999875,0.2660096390000198,4.151931140588387E-9,135500.0,0.872616,0.4907757314022786,0.812,0.6240000000000001,0.864184,1.0,0.8119901477234807,0.816,0.5467663019304333,2.0,202.0,46.0,48.0,204.0,135500.0,7552.0
136000.0,2.130336573,0.5277972549999879,0.26677331200001964,4.1615905571977275E-9,136000.0,0.885816,0.4867730130140766,0.848,0.696,0.872616,1.0,0.8479150900886243,0.836,0.633832255778939,2.0,215.0,41.0,35.0,209.0,136000.0,7552.0
136500.0,2.13585106,0.5295357899999882,0.2675308500000193,4.1723642534679816E-9,136500.0,0.870128,0.5093269683135835,0.82,0.6399999999999999,0.885816,1.0,0.8195218117902658,0.848,0.5667048761132174,2.0,198.0,38.0,52.0,212.0,136500.0,7552.0
137000.0,2.141497795,0.5312432349999889,0.2684718700000188,4.183396323687498E-9,137000.0,0.865248,0.50889507501258,0.824,0.6479999999999999,0.870128,1.0,0.8239126167258273,0.836,0.5766482310596084,2.0,203.0,41.0,47.0,209.0,137000.0,7552.0
137500.0,2.14654819,0.5322042479999909,0.26931734300001864,4.193263319796983E-9,137500.0,0.893608,0.5006351083879254,0.846,0.692,0.865248,1.0,0.8459408962805852,0.836,0.6298400489467704,2.0,214.0,41.0,36.0,209.0,137500.0,7552.0
138000.0,2.153993899,0.5359299299999928,0.27008930200001835,4.207810059554045E-9,138000.0,0.865712,0.4763114064141656,0.806,0.6120000000000001,0.893608,1.0,0.8059776671843955,0.812,0.5340353319989558,2.0,200.0,47.0,50.0,203.0,138000.0,7552.0
138500.0,2.158844821,0.5369387139999945,0.2709463680000183,4.217287343707347E-9,138500.0,0.87004,0.5119417344687262,0.832,0.6639999999999999,0.865712,1.0,0.8319903845598217,0.828,0.5967767091239926,2.0,209.0,43.0,41.0,207.0,138500.0,7552.0
139000.0,2.163338923,0.5377817899999958,0.2716819990000179,4.226067505843107E-9,139000.0,0.8828,0.5163742135359076,0.844,0.688,0.87004,1.0,0.8435354171580468,0.872,0.6258476404106633,2.0,204.0,32.0,46.0,218.0,139000.0,7552.0
139500.0,2.169244518,0.5395224839999962,0.27246724800001765,4.237605312863983E-9,139500.0,0.85924,0.4960676231174585,0.836,0.6719999999999999,0.8828,1.0,0.835760731310104,0.816,0.6069409844515075,2.0,214.0,46.0,36.0,204.0,139500.0,7552.0
140000.0,2.175839372,0.541295863999996,0.2734670350000173,4.250489730570049E-9,140000.0,0.880512,0.5042358585325912,0.832,0.6639999999999999,0.85924,1.0,0.8319903845598217,0.828,0.5976392096484474,2.0,209.0,43.0,41.0,207.0,140000.0,7552.0
140500.0,2.182484189,0.5434086629999972,0.27459646300001717,4.263471761378975E-9,140500.0,0.862512,0.47282031804856545,0.804,0.6080000000000001,0.880512,1.0,0.804,0.804,0.5309087811941063,2.0,201.0,49.0,49.0,201.0,140500.0,7552.0
141000.0,2.187506894,0.5443290459999975,0.27547812100001706,4.273284659319452E-9,141000.0,0.897,0.5287335106464593,0.858,0.716,0.862512,1.0,0.857885773282201,0.844,0.6603850394368586,2.0,218.0,39.0,32.0,211.0,141000.0,7552.0
141500.0,2.193973946,0.5464305179999994,0.27654811500001725,4.285919389261138E-9,141500.0,0.87176,0.48389014801969954,0.818,0.6359999999999999,0.897,1.0,0.8179779948140414,0.812,0.5650198462967653,2.0,206.0,47.0,44.0,203.0,141500.0,7552.0
142000.0,2.199335567,0.5479489590000007,0.2773910780000172,4.296394430034688E-9,142000.0,0.907376,0.5241841370990471,0.838,0.6759999999999999,0.87176,1.0,0.8374628349962762,0.808,0.6130855268690605,2.0,217.0,48.0,33.0,202.0,142000.0,7552.0
142500.0,2.206652006,0.5513441250000021,0.2783061170000176,4.310688613984318E-9,142500.0,0.884296,0.5032715919843297,0.836,0.6719999999999999,0.907376,1.0,0.8353873353121892,0.804,0.6085754961895988,2.0,217.0,49.0,33.0,201.0,142500.0,7552.0
143000.0,2.213112145,0.5534540730000029,0.27933561300001725,4.323309837943975E-9,143000.0,0.900064,0.5193696069841482,0.84,0.6799999999999999,0.884296,1.0,0.8398476052237096,0.824,0.6183804520056708,2.0,214.0,44.0,36.0,206.0,143000.0,7552.0
143500.0,2.218248281,0.5543290020000043,0.280241231000017,4.333344346914024E-9,143500.0,0.88244,0.49554155397022337,0.82,0.6399999999999999,0.900064,1.0,0.8196487052390188,0.796,0.5709658666223735,2.0,211.0,51.0,39.0,199.0,143500.0,7552.0
144000.0,2.222886403,0.555104133000004,0.28099586600001647,4.342405882047279E-9,144000.0,0.860496,0.4790209145156545,0.804,0.6080000000000001,0.88244,1.0,0.8039601980197776,0.812,0.5331403523281781,2.0,199.0,47.0,51.0,203.0,144000.0,7552.0
144500.0,2.228376423,0.5567652840000049,0.28170705100001675,4.353131776948767E-9,144500.0,0.903392,0.5389510098508337,0.854,0.708,0.860496,1.0,0.8539414499835454,0.844,0.6524668478708509,2.0,216.0,39.0,34.0,211.0,144500.0,7552.0
145000.0,2.233962984,0.5587368130000062,0.2824348140000176,4.364046284755068E-9,145000.0,0.90848,0.5261649719878125,0.856,0.712,0.903392,1.0,0.8555419335134894,0.828,0.6574522188499712,2.0,221.0,43.0,29.0,207.0,145000.0,7552.0
145500.0,2.240297979,0.5606661130000056,0.28346477000001813,4.376423013905681E-9,145500.0,0.872808,0.4935245218746635,0.822,0.6439999999999999,0.90848,1.0,0.8199512180611722,0.764,0.5768482967077851,2.0,220.0,59.0,30.0,191.0,145500.0,7552.0
146000.0,2.246582331,0.5629631370000052,0.2842033760000186,4.3887008014321294E-9,146000.0,0.890192,0.5310084067281979,0.856,0.712,0.872808,1.0,0.8555419335134894,0.828,0.6578960214791311,2.0,221.0,43.0,29.0,207.0,146000.0,7552.0
146500.0,2.253221997,0.5660558800000058,0.28491043500001817,4.401672768692172E-9,146500.0,0.901248,0.5385977121935327,0.85,0.7,0.890192,1.0,0.849470423263812,0.82,0.6438700267401345,2.0,220.0,45.0,30.0,205.0,146500.0,7552.0
147000.0,2.258466973,0.5674528340000066,0.2856628770000181,4.411919919219279E-9,147000.0,0.899192,0.540533875758048,0.856,0.712,0.901248,1.0,0.8550649098167928,0.816,0.6583326608021951,2.0,224.0,46.0,26.0,204.0,147000.0,7552.0
147500.0,2.263018863,0.5682952070000078,0.28638063900001764,4.420812982221441E-9,147500.0,0.89704,0.5190537275704268,0.844,0.688,0.899192,1.0,0.8418645971888828,0.784,0.6300940438871473,2.0,226.0,54.0,24.0,196.0,147500.0,7552.0
148000.0,2.267480469,0.56915184100001,0.2870858710000181,4.4295296566685006E-9,148000.0,0.869496,0.49774871338314997,0.816,0.6319999999999999,0.89704,1.0,0.8150190181830115,0.776,0.5639740613241533,2.0,214.0,56.0,36.0,194.0,148000.0,7552.0
148500.0,2.271892486,0.5700599180000113,0.28774436400001807,4.4381494486994176E-9,148500.0,0.882008,0.5023818312270577,0.83,0.6599999999999999,0.869496,1.0,0.827681098008164,0.768,0.5974005262738218,2.0,223.0,58.0,27.0,192.0,148500.0,7552.0
149000.0,2.275947194,0.5708100490000119,0.2884268120000183,4.446071163349678E-9,149000.0,0.8766,0.5063796446628075,0.826,0.6519999999999999,0.882008,1.0,0.8247181336674974,0.78,0.5881820347867524,2.0,218.0,55.0,32.0,195.0,149000.0,7552.0
149500.0,2.280840515,0.5716438230000129,0.2891316150000181,4.4556312827600335E-9,149500.0,0.901624,0.5221702298615846,0.848,0.696,0.8766,1.0,0.8472355044496188,0.812,0.6404714816865753,2.0,221.0,47.0,29.0,203.0,149500.0,7552.0
150000.0,2.28739419,0.5744606480000144,0.2899316580000188,4.468435248732563E-9,150000.0,0.91864,0.553268170949587,0.856,0.712,0.901624,1.0,0.8552426556247062,0.82,0.6596012922543535,2.0,223.0,45.0,27.0,205.0,150000.0,7552.0
150500.0,2.292502585,0.5755227130000145,0.2907781390000189,4.478415559894505E-9,150500.0,0.9172,0.5345377706223132,0.854,0.708,0.91864,1.0,0.8539976580764141,0.856,0.6550820186798524,2.0,213.0,36.0,37.0,214.0,150500.0,7552.0
151000.0,2.297013349,0.5764137260000156,0.29158617000001846,4.487228274709645E-9,151000.0,0.92092,0.5391648267791846,0.86,0.72,0.9172,1.0,0.859851149909099,0.844,0.6694550856070675,2.0,219.0,39.0,31.0,211.0,151000.0,7552.0
151500.0,2.301853279,0.5772843970000164,0.29246223200001836,4.496684083706799E-9,151500.0,0.892488,0.5266410972075217,0.84,0.6799999999999999,0.92092,1.0,0.8393902548874391,0.808,0.6224593100225838,2.0,218.0,48.0,32.0,202.0,151500.0,7552.0
152000.0,2.306102732,0.5782526600000176,0.293123593000018,4.504986273182759E-9,152000.0,0.897136,0.5171163368056595,0.836,0.6719999999999999,0.892488,1.0,0.8359138711613775,0.824,0.6132495539523698,2.0,212.0,44.0,38.0,206.0,152000.0,7552.0
152500.0,2.310301374,0.5790801200000165,0.29385019400001805,4.5131891928116445E-9,152500.0,0.914016,0.542660518423793,0.85,0.7,0.897136,1.0,0.8482829716550958,0.796,0.6464724518970713,2.0,226.0,51.0,24.0,199.0,152500.0,7552.0
153000.0,2.317893927,0.5820562530000191,0.2948880580000179,4.528022822837031E-9,153000.0,0.908168,0.5444020252090427,0.866,0.732,0.914016,1.0,0.8649809246451623,0.824,0.6843660996074205,2.0,227.0,44.0,23.0,206.0,153000.0,7552.0
153500.0,2.322459092,0.5829090500000206,0.2956636110000172,4.536941821310252E-9,153500.0,0.889544,0.5215871466146551,0.84,0.6799999999999999,0.908168,1.0,0.8397618710086806,0.82,0.6233417682693044,2.0,215.0,45.0,35.0,205.0,153500.0,7552.0
154000.0,2.326949035,0.5838150100000218,0.29643950400001623,4.545713857975268E-9,154000.0,0.918024,0.5537472584121624,0.836,0.6719999999999999,0.889544,1.0,0.8359904305672403,0.832,0.6141471239783056,2.0,210.0,42.0,40.0,208.0,154000.0,7552.0
154500.0,2.331863952,0.5848152020000232,0.29732078900001574,4.555316169659294E-9,154500.0,0.903,0.5541005360202723,0.85,0.7,0.918024,1.0,0.8499788232656152,0.856,0.6472871166577885,2.0,211.0,36.0,39.0,214.0,154500.0,7552.0
155000.0,2.336850437,0.5860397920000238,0.298142991000016,4.56505830430322E-9,155000.0,0.918608,0.5621730102782477,0.87,0.74,0.903,1.0,0.8697217945987096,0.848,0.6944886665150481,2.0,223.0,38.0,27.0,212.0,155000.0,7552.0
155500.0,2.342896972,0.5881715420000246,0.29905721700001603,4.5768714669015645E-9,155500.0,0.897136,0.5483833514169879,0.84,0.6799999999999999,0.918608,1.0,0.8398476052237096,0.824,0.6241975681595046,2.0,214.0,44.0,36.0,206.0,155500.0,7552.0
156000.0,2.347865399,0.5891547930000256,0.29982368100001594,4.58657832149002E-9,156000.0,0.8806,0.5204788670675728,0.856,0.712,0.897136,1.0,0.8555419335134894,0.828,0.6619667444135128,2.0,221.0,43.0,29.0,207.0,156000.0,7552.0
156500.0,2.352203482,0.5899584300000276,0.30055232500001566,4.595053668088381E-9,156500.0,0.911888,0.5422804446604008,0.856,0.712,0.8806,1.0,0.8555419335134894,0.828,0.6621542612997526,2.0,221.0,43.0,29.0,207.0,156500.0,7552.0
157000.0,2.356769257,0.5908439730000277,0.3013069550000154,4.6039738583233595E-9,157000.0,0.909608,0.541056599329943,0.866,0.732,0.911888,1.0,0.8649809246451623,0.824,0.6857889627361661,2.0,227.0,44.0,23.0,206.0,157000.0,7552.0
157500.0,2.361648109,0.5918616040000276,0.3021294500000148,4.613505709535543E-9,157500.0,0.89852,0.5240868096536553,0.846,0.692,0.909608,1.0,0.8459408962805852,0.856,0.6390893534707238,2.0,209.0,36.0,41.0,214.0,157500.0,7552.0
158000.0,2.366536657,0.5928349940000278,0.303003613000015,4.623056503898565E-9,158000.0,0.9102,0.554157994044592,0.854,0.708,0.89852,1.0,0.8539414499835454,0.844,0.6580238677636943,2.0,216.0,39.0,34.0,211.0,158000.0,7552.0
158500.0,2.37153469,0.593834404000028,0.3038018410000147,4.632821199960176E-9,158500.0,0.933272,0.5816890234132421,0.878,0.756,0.9102,1.0,0.8779794986216933,0.872,0.7143933239790267,2.0,221.0,32.0,29.0,218.0,158500.0,7552.0
159000.0,2.376914324,0.5952239680000283,0.30463822800001417,4.643331432872346E-9,159000.0,0.924608,0.553199432571003,0.856,0.712,0.933272,1.0,0.8552426556247062,0.82,0.6630711500257522,2.0,223.0,45.0,27.0,205.0,159000.0,7552.0
159500.0,2.381925171,0.5963213000000295,0.30552648400001337,4.653121163745719E-9,159500.0,0.911256,0.564508972516751,0.862,0.724,0.924608,1.0,0.8619976798112626,0.864,0.6772817242137673,2.0,215.0,34.0,35.0,216.0,159500.0,7552.0
160000.0,2.387755888,0.5976180960000305,0.3065012490000134,4.664512681033874E-9,160000.0,0.918944,0.5553230235364659,0.864,0.728,0.911256,1.0,0.8630735773965045,0.824,0.6821269447082025,2.0,226.0,44.0,24.0,206.0,160000.0,7552.0
160500.0,2.393228406,0.5988445520000306,0.30734274700001313,4.675204382141429E-9,160500.0,0.922456,0.5541397088348518,0.868,0.736,0.918944,1.0,0.8678525220335538,0.852,0.691638163161342,2.0,221.0,37.0,29.0,213.0,160500.0,7552.0
161000.0,2.39861401,0.5998187150000316,0.3082200570000132,4.685726278689171E-9,161000.0,0.899912,0.5291560160131734,0.856,0.712,0.922456,1.0,0.8559906541545883,0.86,0.6637807265608004,2.0,213.0,35.0,37.0,215.0,161000.0,7552.0
161500.0,2.404371023,0.6016578250000316,0.30908178300001315,4.696973799897563E-9,161500.0,0.91992,0.5571068209371421,0.852,0.704,0.899912,1.0,0.8508630912197332,0.808,0.6546203309009464,2.0,224.0,48.0,26.0,202.0,161500.0,7552.0
162000.0,2.410038316,0.6034401140000315,0.3099164330000127,4.7080460344420525E-9,162000.0,0.899368,0.5574006354664004,0.848,0.696,0.91992,1.0,0.8468577212259448,0.804,0.6454682888200993,2.0,223.0,49.0,27.0,201.0,162000.0,7552.0
162500.0,2.415085401,0.6045496720000332,0.3107407610000124,4.717906563778717E-9,162500.0,0.92432,0.5773885589552744,0.886,0.772,0.899368,1.0,0.8850039547934235,0.844,0.7342371422423069,2.0,232.0,39.0,18.0,211.0,162500.0,7552.0
163000.0,2.419564334,0.6054223620000344,0.3115091130000125,4.726657090120844E-9,163000.0,0.90116,0.5543198920662147,0.858,0.716,0.92432,1.0,0.857885773282201,0.844,0.6691301550997069,2.0,218.0,39.0,32.0,211.0,163000.0,7552.0
163500.0,2.423953439,0.6062133300000353,0.31223791600001183,4.735232118798625E-9,163500.0,0.902088,0.534807898705997,0.842,0.6839999999999999,0.90116,1.0,0.8419786220564035,0.836,0.6320347553593048,2.0,212.0,41.0,38.0,209.0,163500.0,7552.0
164000.0,2.428917694,0.6072289000000359,0.3131300600000118,4.744930822518135E-9,164000.0,0.905576,0.5489309389244879,0.848,0.696,0.902088,1.0,0.8476603093220774,0.824,0.6461855084805903,2.0,218.0,44.0,32.0,206.0,164000.0,7552.0
164500.0,2.433943748,0.6081840590000374,0.3140123400000116,4.754750263426037E-9,164500.0,0.891032,0.5292121311906554,0.852,0.704,0.905576,1.0,0.851539781807051,0.824,0.6556679159889682,2.0,220.0,44.0,30.0,206.0,164500.0,7552.0
165000.0,2.43863469,0.6091769150000366,0.3148731280000116,4.7639149934053405E-9,165000.0,0.921704,0.5768990209543978,0.86,0.72,0.891032,1.0,0.8599162749942578,0.848,0.6744415474596575,2.0,218.0,38.0,32.0,212.0,165000.0,7552.0
165500.0,2.444213781,0.6108852050000375,0.31565191300001144,4.774814907014369E-9,165500.0,0.904664,0.5437903118764706,0.852,0.704,0.921704,1.0,0.8519154887663447,0.84,0.6560073028579453,2.0,216.0,40.0,34.0,210.0,165500.0,7552.0
166000.0,2.449279385,0.6123708460000387,0.31646405600001193,4.784711617065799E-9,166000.0,0.913408,0.556863245156455,0.866,0.732,0.904664,1.0,0.8659422613546471,0.876,0.6886991813029179,2.0,214.0,31.0,36.0,219.0,166000.0,7552.0
166500.0,2.454476245,0.6142463960000402,0.31714535400001115,4.794864762988354E-9,166500.0,0.924528,0.5651282166741101,0.866,0.732,0.913408,1.0,0.865609611776579,0.84,0.6888501499198103,2.0,223.0,40.0,27.0,210.0,166500.0,7552.0
167000.0,2.458756697,0.6150552660000425,0.3178915190000118,4.803227515452437E-9,167000.0,0.915488,0.5471922416929816,0.864,0.728,0.924528,1.0,0.8630735773965045,0.824,0.6843582794802306,2.0,226.0,44.0,24.0,206.0,167000.0,7552.0
167500.0,2.463145,0.6158994430000417,0.3186851990000114,4.811800977256562E-9,167500.0,0.909424,0.5781467191038919,0.866,0.732,0.915488,1.0,0.8657205091714069,0.844,0.689148950903677,2.0,222.0,39.0,28.0,211.0,167500.0,7552.0
168000.0,2.46750516,0.6167505390000428,0.319451140000011,4.820319455862044E-9,168000.0,0.924648,0.5898450176765574,0.876,0.752,0.909424,1.0,0.8756711711595855,0.852,0.7124836105168726,2.0,225.0,37.0,25.0,213.0,168000.0,7552.0
